timestamp,open,high,low,close,volume,end
2026-06-04T02:00:00.000Z,75910.29723850585,76232.02716954367,75681.67484537048,76003.1252023319,238.38189101702622,2026-06-04T03:00:00.000Z
2026-06-04T03:00:00.000Z,76003.1252023319,76329.03966045412,75682.29674866478,76008.18982771966,260.6556355770005,2026-06-04T04:00:00.000Z
2026-06-04T04:00:00.000Z,76008.18982771966,76131.98168882901,75838.04730264985,75961.7635509177,696.8812712453685,2026-06-04T05:00:00.000Z
2026-06-04T05:00:00.000Z,75961.7635509177,76360.48319035712,75795.8083792428,76194.02060209525,458.62986275862426,2026-06-04T06:00:00.000Z
2026-06-04T06:00:00.000Z,76194.02060209525,76920.2187110278,75827.08678857615,76551.56305092276,485.2617074666832,2026-06-04T07:00:00.000Z
2026-06-04T07:00:00.000Z,76551.56305092276,77102.24711160995,76362.6211621839,76912.41458175193,444.9181627225681,2026-06-04T08:00:00.000Z
2026-06-04T08:00:00.000Z,76912.41458175193,77675.47766860151,76451.18625787343,77212.45009194667,620.8010118085896,2026-06-04T09:00:00.000Z
2026-06-04T09:00:00.000Z,77212.45009194667,77656.3280600367,76911.25723429986,77354.58077436249,529.6817310292654,2026-06-04T10:00:00.000Z
2026-06-04T10:00:00.000Z,77354.58077436249,77712.92028482031,76858.75656159852,77216.45622003096,121.40392317502011,2026-06-04T11:00:00.000Z
2026-06-04T11:00:00.000Z,77216.45622003096,77728.64917301369,76885.6295134212,77397.04873461458,202.4327693984065,2026-06-04T12:00:00.000Z
2026-06-04T12:00:00.000Z,77397.04873461458,77825.03072941964,76977.88608738169,77405.82057613358,241.916483427359,2026-06-04T13:00:00.000Z
2026-06-04T13:00:00.000Z,77405.82057613358,77799.76260771138,77023.94080911699,77417.82362394509,293.3073980702587,2026-06-04T14:00:00.000Z
2026-06-04T14:00:00.000Z,77417.82362394509,78046.78184021328,77182.90817456193,77810.67433070754,490.1454026764936,2026-06-04T15:00:00.000Z
2026-06-04T15:00:00.000Z,77810.67433070754,78245.73153955753,77602.72702224048,78037.17890262506,633.626707239834,2026-06-04T16:00:00.000Z
2026-06-04T16:00:00.000Z,78037.17890262506,78606.00585325599,77802.5818115858,78370.40700453582,557.4662519886467,2026-06-04T17:00:00.000Z
2026-06-04T17:00:00.000Z,78370.40700453582,78544.92671000987,78261.00997330585,78435.43890093818,684.4139493929288,2026-06-04T18:00:00.000Z
2026-06-04T18:00:00.000Z,78435.43890093818,78962.77754830397,77985.3442421988,78512.24216101613,144.65409044393064,2026-06-04T19:00:00.000Z
2026-06-04T19:00:00.000Z,78512.24216101613,79062.75165551208,78341.85660035213,78891.5429445357,618.5926404402556,2026-06-04T20:00:00.000Z
2026-06-04T20:00:00.000Z,78891.5429445357,79561.99456240903,78467.16269397315,79136.29770574384,167.64366657829083,2026-06-04T21:00:00.000Z
2026-06-04T21:00:00.000Z,79136.29770574384,79867.37338401197,78772.2899823621,79501.68496808618,411.25127352366746,2026-06-04T22:00:00.000Z
2026-06-04T22:00:00.000Z,79501.68496808618,80315.16610092147,78952.99209936251,79764.65828221048,404.5220181832658,2026-06-04T23:00:00.000Z
2026-06-04T23:00:00.000Z,79764.65828221048,80253.05771597331,79183.03678750919,79670.8619055508,335.1836120873613,2026-06-05T00:00:00.000Z
2026-06-05T00:00:00.000Z,79670.8619055508,80319.7351728678,79443.72282568963,80091.39716044134,621.9605508828353,2026-06-05T01:00:00.000Z
2026-06-05T01:00:00.000Z,80091.39716044134,80811.34049764073,79868.0975058045,80586.66002022561,493.15274795198474,2026-06-05T02:00:00.000Z
2026-06-05T02:00:00.000Z,80586.66002022561,81379.48552115119,80205.66955429761,80996.5571797763,664.4386612644599,2026-06-05T03:00:00.000Z
2026-06-05T03:00:00.000Z,80996.5571797763,81513.63592899195,80764.98399884361,81281.24880057176,404.7981460135421,2026-06-05T04:00:00.000Z
2026-06-05T04:00:00.000Z,81281.24880057176,81993.4301284748,80883.04084733716,81593.69147584694,179.1388228904171,2026-06-05T05:00:00.000Z
2026-06-05T05:00:00.000Z,81593.69147584694,82003.19746573255,81429.24961382843,81838.2627010528,240.26938189764942,2026-06-05T06:00:00.000Z
2026-06-05T06:00:00.000Z,81838.2627010528,82066.27606410466,81391.21814742777,81618.61955256037,275.88574223960086,2026-06-05T07:00:00.000Z
2026-06-05T07:00:00.000Z,81618.61955256037,82332.42630044222,81182.22024402196,81894.55163529073,184.74751696211635,2026-06-05T08:00:00.000Z
2026-06-05T08:00:00.000Z,81894.55163529073,82759.91780308922,81357.31883784758,82220.5464615189,485.1468485710895,2026-06-05T09:00:00.000Z
2026-06-05T09:00:00.000Z,82220.5464615189,82686.64936534123,81849.16957426474,82314.84653991117,249.59830909483057,2026-06-05T10:00:00.000Z
2026-06-05T10:00:00.000Z,82314.84653991117,82586.2969749214,82058.40185693961,82329.80568803621,473.4033722306618,2026-06-05T11:00:00.000Z
2026-06-05T11:00:00.000Z,82329.80568803621,82992.67840957985,81796.06496570389,82458.10592214066,508.52944627801395,2026-06-05T12:00:00.000Z
2026-06-05T12:00:00.000Z,82458.10592214066,82840.08348687075,82160.25560271753,82541.9303816661,125.66893446523181,2026-06-05T13:00:00.000Z
2026-06-05T13:00:00.000Z,82541.9303816661,82669.56582466113,82082.56471744066,82209.6864081337,283.8406109175834,2026-06-05T14:00:00.000Z
2026-06-05T14:00:00.000Z,82209.6864081337,82892.30094273154,81679.22307343352,82360.86213683477,425.7812887084583,2026-06-05T15:00:00.000Z
2026-06-05T15:00:00.000Z,82360.86213683477,82630.23710578048,82239.41062424895,82508.56778253044,404.8139741201019,2026-06-05T16:00:00.000Z
2026-06-05T16:00:00.000Z,82508.56778253044,82787.6574143018,82133.07504945034,82411.83748583324,657.403425386829,2026-06-05T17:00:00.000Z
2026-06-05T17:00:00.000Z,82411.83748583324,83212.08823333304,81851.76873752406,82650.39823226785,394.3881854854469,2026-06-05T18:00:00.000Z
2026-06-05T18:00:00.000Z,82650.39823226785,83061.71604074593,82110.35390429664,82521.02788857803,168.29797218940126,2026-06-05T19:00:00.000Z
2026-06-05T19:00:00.000Z,82521.02788857803,82851.4389460159,81941.15960374787,82270.56782863056,458.88392997853646,2026-06-05T20:00:00.000Z
2026-06-05T20:00:00.000Z,82270.56782863056,82927.5337577693,81955.64791160535,82611.30953045067,278.19899300960776,2026-06-05T21:00:00.000Z
2026-06-05T21:00:00.000Z,82611.30953045067,83254.63847279959,82097.51822720624,82740.04650511387,315.5665377227434,2026-06-05T22:00:00.000Z
2026-06-05T22:00:00.000Z,82740.04650511387,82838.75523619336,82567.15855225443,82665.77868195051,472.1667777617307,2026-06-05T23:00:00.000Z
2026-06-05T23:00:00.000Z,82665.77868195051,82763.13627744677,82222.8138037391,82319.76388879023,603.2471417930196,2026-06-06T00:00:00.000Z
2026-06-06T00:00:00.000Z,82319.76388879023,82871.37190791179,82001.58027154715,82552.28952898858,667.4847183597669,2026-06-06T01:00:00.000Z
2026-06-06T01:00:00.000Z,82552.28952898858,83066.07022659882,81828.34332520857,82340.80782409808,372.86013973544357,2026-06-06T02:00:00.000Z
2026-06-06T02:00:00.000Z,82340.80782409808,82516.97122324634,82009.13315940577,82184.96313785543,560.5077300502489,2026-06-06T03:00:00.000Z
2026-06-06T03:00:00.000Z,82184.96313785543,82771.07414406879,81681.68803210167,82267.29486447544,283.1006704750939,2026-06-06T04:00:00.000Z
2026-06-06T04:00:00.000Z,82267.29486447544,83104.29156167233,81786.42680087553,82621.35395501104,212.76015896013013,2026-06-06T05:00:00.000Z
2026-06-06T05:00:00.000Z,82621.35395501104,83274.34202512765,82059.90687111802,82712.2770801007,668.1467752755372,2026-06-06T06:00:00.000Z
2026-06-06T06:00:00.000Z,82712.2770801007,83001.21232883362,82617.56787788414,82906.2809835982,275.56499027440555,2026-06-06T07:00:00.000Z
2026-06-06T07:00:00.000Z,82906.2809835982,83400.4906646916,82704.44954646978,83197.9491750852,185.00848500291283,2026-06-06T08:00:00.000Z
2026-06-06T08:00:00.000Z,83197.9491750852,83587.57395746617,82623.38105905347,83012.1356571063,695.595871189421,2026-06-06T09:00:00.000Z
2026-06-06T09:00:00.000Z,83012.1356571063,83225.95524427902,82914.51038195597,83128.19348092857,164.0125545971154,2026-06-06T10:00:00.000Z
2026-06-06T10:00:00.000Z,83128.19348092857,83626.08669341455,82348.60538820499,82844.80123340066,289.9257932742712,2026-06-06T11:00:00.000Z
2026-06-06T11:00:00.000Z,82844.80123340066,83214.84599933845,82222.94322005396,82591.85815938555,621.0790808876413,2026-06-06T12:00:00.000Z
2026-06-06T12:00:00.000Z,82591.85815938555,82775.56526846028,82271.60580551083,82455.00852318908,341.1041084868387,2026-06-06T13:00:00.000Z
2026-06-06T13:00:00.000Z,82455.00852318908,82789.3870708044,82306.80160523066,82640.84612319234,536.7687187328789,2026-06-06T14:00:00.000Z
2026-06-06T14:00:00.000Z,82640.84612319234,82977.77581493529,82409.88071631857,82746.51508346661,436.02241535485837,2026-06-06T15:00:00.000Z
2026-06-06T15:00:00.000Z,82746.51508346661,83086.01265835721,82459.43015804583,82798.74651856584,305.19721601400397,2026-06-06T16:00:00.000Z
2026-06-06T16:00:00.000Z,82798.74651856584,83448.20972382819,82477.76678435392,83125.96149966828,644.5202742444911,2026-06-06T17:00:00.000Z
2026-06-06T17:00:00.000Z,83125.96149966828,83752.18048625287,82832.72559207834,83457.77407357037,252.80356591232288,2026-06-06T18:00:00.000Z
2026-06-06T18:00:00.000Z,83457.77407357037,83982.86644816946,82787.09561332285,83311.26620242247,682.2910172782331,2026-06-06T19:00:00.000Z
2026-06-06T19:00:00.000Z,83311.26620242247,83740.2796873943,83147.86598893288,83576.35954052696,593.7691773724598,2026-06-06T20:00:00.000Z
2026-06-06T20:00:00.000Z,83576.35954052696,84100.22516134003,82835.05374647683,83357.54783193958,608.5719570091795,2026-06-06T21:00:00.000Z
2026-06-06T21:00:00.000Z,83357.54783193958,83870.50663350466,83115.32307327882,83627.497441033,466.69797346307803,2026-06-06T22:00:00.000Z
2026-06-06T22:00:00.000Z,83627.497441033,84022.05683987573,83408.57875374885,83802.67956371224,508.81560724639127,2026-06-06T23:00:00.000Z
2026-06-06T23:00:00.000Z,83802.67956371224,84278.65022386023,83340.07990230287,83815.97715832111,441.8961594542005,2026-06-07T00:00:00.000Z
2026-06-07T00:00:00.000Z,83815.97715832111,84213.2388968787,83038.46788344656,83433.91878379356,396.778066967045,2026-06-07T01:00:00.000Z
2026-06-07T01:00:00.000Z,83433.91878379356,83988.13251723899,82626.03234835151,83178.5497811747,528.8744386420001,2026-06-07T02:00:00.000Z
2026-06-07T02:00:00.000Z,83178.5497811747,83631.98449201035,82649.89870252403,83102.9211357586,670.275405966805,2026-06-07T03:00:00.000Z
2026-06-07T03:00:00.000Z,83102.9211357586,83434.5427883071,82604.37109607739,82935.32395318658,622.1407972844974,2026-06-07T04:00:00.000Z
2026-06-07T04:00:00.000Z,82935.32395318658,83454.49651356688,82005.56650474163,82522.15262540123,129.967777072437,2026-06-07T05:00:00.000Z
2026-06-07T05:00:00.000Z,82522.15262540123,82679.36816434172,82260.1070700834,82417.1225128652,354.23763042978834,2026-06-07T06:00:00.000Z
2026-06-07T06:00:00.000Z,82417.1225128652,82655.04649956075,82202.15852049337,82440.02277770304,676.2430396751702,2026-06-07T07:00:00.000Z
2026-06-07T07:00:00.000Z,82440.02277770304,82618.72022904917,82216.2187844665,82394.81825022775,494.6566728850159,2026-06-07T08:00:00.000Z
2026-06-07T08:00:00.000Z,82394.81825022775,83059.76101025916,82030.05109973057,82693.67082024687,566.8082035457753,2026-06-07T09:00:00.000Z
2026-06-07T09:00:00.000Z,82693.67082024687,83216.15885283992,81792.60377685288,82312.68460297982,460.55124558534067,2026-06-07T10:00:00.000Z
2026-06-07T10:00:00.000Z,82312.68460297982,82659.50390130754,82004.8522405273,82351.52627904527,469.2939419156378,2026-06-07T11:00:00.000Z
2026-06-07T11:00:00.000Z,82351.52627904527,82760.65798438885,81905.46544928405,82314.41277051573,307.8674140422919,2026-06-07T12:00:00.000Z
2026-06-07T12:00:00.000Z,82314.41277051573,82769.26377463437,81951.74987440598,82406.1964954962,270.04616026303086,2026-06-07T13:00:00.000Z
2026-06-07T13:00:00.000Z,82406.1964954962,82869.14919131986,81713.08040650148,82174.73275395707,464.17673135370796,2026-06-07T14:00:00.000Z
2026-06-07T14:00:00.000Z,82174.73275395707,82478.07647466037,81583.28885054075,81885.56512408832,215.9955973345766,2026-06-07T15:00:00.000Z
2026-06-07T15:00:00.000Z,81885.56512408832,82327.73755963922,81180.76027913531,81621.5068309124,582.6292980847086,2026-06-07T16:00:00.000Z
2026-06-07T16:00:00.000Z,81621.5068309124,82153.0042631583,80843.80490260506,81373.68860883916,269.091064747931,2026-06-07T17:00:00.000Z
2026-06-07T17:00:00.000Z,81373.68860883916,81632.73924958556,81066.21711373118,81325.1131158863,256.87796406302505,2026-06-07T18:00:00.000Z
2026-06-07T18:00:00.000Z,81325.1131158863,81537.62869429907,80984.47037710945,81196.65026145715,538.9589949692408,2026-06-07T19:00:00.000Z
2026-06-07T19:00:00.000Z,81196.65026145715,81563.1961520239,81111.616210966,81477.8675937082,330.84530300965775,2026-06-07T20:00:00.000Z
2026-06-07T20:00:00.000Z,81477.8675937082,81924.47510986358,80801.06307868854,81246.40185349902,680.3283424025068,2026-06-07T21:00:00.000Z
2026-06-07T21:00:00.000Z,81246.40185349902,81718.2357111711,80984.86533058886,81456.02440204003,663.396620547118,2026-06-07T22:00:00.000Z
2026-06-07T22:00:00.000Z,81456.02440204003,81924.64975007114,80987.81056304486,81456.43355921734,158.7342486058987,2026-06-07T23:00:00.000Z
2026-06-07T23:00:00.000Z,81456.43355921734,81619.16651950906,80977.08998171406,81139.18915386945,687.9616692606181,2026-06-08T00:00:00.000Z
2026-06-08T00:00:00.000Z,81139.18915386945,81402.71382864602,80955.12591738808,81218.47074287091,246.9438531188964,2026-06-08T01:00:00.000Z
2026-06-08T01:00:00.000Z,81218.47074287091,81542.3535101098,80505.62153028371,80827.94696801719,290.27854706639357,2026-06-08T02:00:00.000Z
2026-06-08T02:00:00.000Z,80827.94696801719,81039.66586661656,80139.83755823007,80350.30533311966,187.61745099332995,2026-06-08T03:00:00.000Z
2026-06-08T03:00:00.000Z,80350.30533311966,80499.82614566672,79936.35691879301,80085.38475075249,350.4007857527588,2026-06-08T04:00:00.000Z
2026-06-08T04:00:00.000Z,80085.38475075249,80249.80499511721,79537.47504957175,79701.10634662346,580.9713450637512,2026-06-08T05:00:00.000Z
2026-06-08T05:00:00.000Z,79701.10634662346,80241.13935526366,79255.77796302192,79795.28475165332,278.60416917996673,2026-06-08T06:00:00.000Z
2026-06-08T06:00:00.000Z,79795.28475165332,80163.57927726688,78944.28171529058,79310.33797276039,457.9774003280221,2026-06-08T07:00:00.000Z
2026-06-08T07:00:00.000Z,79310.33797276039,79622.84508286958,78902.49931539193,79214.62930392688,274.61536339233413,2026-06-08T08:00:00.000Z
2026-06-08T08:00:00.000Z,79214.62930392688,79494.633269886,78643.59351293404,78922.56510476228,255.49251174344332,2026-06-08T09:00:00.000Z
2026-06-08T09:00:00.000Z,78922.56510476228,79137.52221565055,78655.65239729556,78870.46761307078,231.45166865151919,2026-06-08T10:00:00.000Z
2026-06-08T10:00:00.000Z,78870.46761307078,79291.48083274756,78099.01538919797,78518.14791442509,433.3594235281271,2026-06-08T11:00:00.000Z
2026-06-08T11:00:00.000Z,78518.14791442509,79238.40602144563,77993.95749090027,78712.91532259733,423.1533625736616,2026-06-08T12:00:00.000Z
2026-06-08T12:00:00.000Z,78712.91532259733,78916.13815797225,78077.39356674236,78279.49739362847,670.3473732668662,2026-06-08T13:00:00.000Z
2026-06-08T13:00:00.000Z,78279.49739362847,78420.44272542711,77929.77470409177,78070.34344593345,366.83858859671216,2026-06-08T14:00:00.000Z
2026-06-08T14:00:00.000Z,78070.34344593345,78426.86324126362,77654.96825951217,78011.21804995777,565.6719225764609,2026-06-08T15:00:00.000Z
2026-06-08T15:00:00.000Z,78011.21804995777,78465.31708203824,77256.78360797626,77709.12416809874,262.74471067019954,2026-06-08T16:00:00.000Z
2026-06-08T16:00:00.000Z,77709.12416809874,77892.25258934867,77577.02053590183,77760.06236345127,549.363221157977,2026-06-08T17:00:00.000Z
2026-06-08T17:00:00.000Z,77760.06236345127,77984.04370675782,77351.3677598195,77574.81551510315,315.5065151935008,2026-06-08T18:00:00.000Z
2026-06-08T18:00:00.000Z,77574.81551510315,78084.88392017919,77078.02141583807,77588.00535234952,510.7096756858331,2026-06-08T19:00:00.000Z
2026-06-08T19:00:00.000Z,77588.00535234952,77747.88702795297,77417.50039803056,77577.36013757873,133.42333540014147,2026-06-08T20:00:00.000Z
2026-06-08T20:00:00.000Z,77577.36013757873,77957.15210944608,76896.31278196245,77274.6226556375,326.94303422558266,2026-06-08T21:00:00.000Z
2026-06-08T21:00:00.000Z,77274.6226556375,77585.02474956457,76532.40831844661,76841.06888334222,552.9831477687616,2026-06-08T22:00:00.000Z
2026-06-08T22:00:00.000Z,76841.06888334222,77056.76086922474,76719.05700902178,76934.60048102094,494.7507418667668,2026-06-08T23:00:00.000Z
2026-06-08T23:00:00.000Z,76934.60048102094,77243.68499416596,76589.95299740777,76898.89406012019,406.913337720052,2026-06-09T00:00:00.000Z
2026-06-09T00:00:00.000Z,76898.89406012019,77047.9954710432,76388.92238800158,76537.32273820185,156.11608124157232,2026-06-09T01:00:00.000Z
2026-06-09T01:00:00.000Z,76537.32273820185,77094.02484279693,76138.09076946614,76693.97574477078,223.11124527971782,2026-06-09T02:00:00.000Z
2026-06-09T02:00:00.000Z,76693.97574477078,76973.9765316395,76326.95015647897,76606.63206171787,440.25505685259355,2026-06-09T03:00:00.000Z
2026-06-09T03:00:00.000Z,76606.63206171787,76919.14539095598,75906.09333783548,76217.01725087843,140.48012087143962,2026-06-09T04:00:00.000Z
2026-06-09T04:00:00.000Z,76217.01725087843,76626.85001491892,75971.05730905075,76380.36294020551,387.09034318434556,2026-06-09T05:00:00.000Z
2026-06-09T05:00:00.000Z,76380.36294020551,76730.38020651705,76169.17622780886,76518.810695125,625.673378038068,2026-06-09T06:00:00.000Z
2026-06-09T06:00:00.000Z,76518.810695125,77234.17380232859,76018.39726714557,76732.36379178101,547.6276570221538,2026-06-09T07:00:00.000Z
2026-06-09T07:00:00.000Z,76732.36379178101,77103.84629936703,76443.37475239401,76814.54773921399,443.8168245106083,2026-06-09T08:00:00.000Z
2026-06-09T08:00:00.000Z,76814.54773921399,77274.6744905556,76496.51756060433,76956.05842463832,290.76666999178315,2026-06-09T09:00:00.000Z
2026-06-09T09:00:00.000Z,76956.05842463832,77356.25381727841,76566.0222020471,76966.166364637,688.1338838432607,2026-06-09T10:00:00.000Z
2026-06-09T10:00:00.000Z,76966.166364637,77261.68732028024,76624.10407481423,76919.44564055563,252.04059786723957,2026-06-09T11:00:00.000Z
2026-06-09T11:00:00.000Z,76919.44564055563,77420.41706123238,76580.49444250995,77080.75504144025,328.2398920637741,2026-06-09T12:00:00.000Z
2026-06-09T12:00:00.000Z,77080.75504144025,77575.95859316463,76380.42337900857,76874.30056868418,618.7951936008386,2026-06-09T13:00:00.000Z
2026-06-09T13:00:00.000Z,76874.30056868418,77022.20679844538,76478.37768818477,76625.80581379362,268.4499332534382,2026-06-09T14:00:00.000Z
2026-06-09T14:00:00.000Z,76625.80581379362,77039.43063412073,76133.75505368144,76546.95423450014,390.5365917321931,2026-06-09T15:00:00.000Z
2026-06-09T15:00:00.000Z,76546.95423450014,77001.00212006124,75912.58677417674,76365.55868924894,283.41426541256453,2026-06-09T16:00:00.000Z
